0,40,Sunflora,1,Klefki,1,Ditto,1,Snubbull,1,Mudbray,3,Pumpkaboo,1,Bisharp,1,Popplio,1,Woobat,1,Hippopotas,1,Lileep,3,Cinccino,4,Wingull,1,Tyrantrum,1,Umbreon,1,Purugly,2,Miltank,2,Zebstrika,1,Muk,1,Shellder,1,Porygon-Z,2,Wynaut,1,Shuckle,3,Sandslash,1,Goodra,3,Type: Null,1,Kingler,1,Vanillish,4,Simisear,1,Gogoat,1,Roselia,1,Azumarill,1,Kangaskhan,1,Infernape,1,Salamence,1,Bunnelby,1,Sigilyph,2,Rhyhorn,1,Throh,2,Leavanny,2
1,33,Sunflora,1,Klefki,2,Mudbray,1,Bisharp,1,Woobat,2,Popplio,1,Hippopotas,1,Skarmory,1,Lileep,3,Cinccino,3,Wingull,1,Tyrantrum,1,Purugly,1,Miltank,5,Zebstrika,1,Muk,3,Shellder,2,Porygon-Z,3,Wynaut,1,Shuckle,2,Goodra,2,Type: Null,1,Kingler,2,Vanillish,1,Kangaskhan,1,Infernape,1,Salamence,3,Claydol,1,Bunnelby,1,Sigilyph,4,Rhyhorn,4,Throh,2,Leavanny,1
2,27,Mudbray,3,Bisharp,2,Popplio,1,Woobat,2,Hippopotas,1,Skarmory,2,Cinccino,6,Wingull,1,Tyrantrum,3,Purugly,1,Miltank,4,Malamar,1,Muk,4,Zebstrika,1,Shellder,2,Porygon-Z,1,Wynaut,1,Shuckle,1,Goodra,4,Type: Null,2,Kingler,2,Vanillish,4,Salamence,3,Sigilyph,1,Rhyhorn,4,Throh,2,Leavanny,1
3,23,Bisharp,2,Woobat,1,Masquerain,1,Skarmory,2,Cinccino,7,Malamar,4,Miltank,5,Purugly,1,Zebstrika,1,Muk,2,Shellder,3,Porygon-Z,3,Wynaut,1,Goodra,2,Type: Null,2,Marill,1,Kingler,2,Vanillish,3,Salamence,3,Sigilyph,4,Rhyhorn,7,Throh,2,Walrein,1
4,22,Bisharp,1,Masquerain,1,Magnezone,1,Skarmory,3,Cinccino,6,Malamar,1,Miltank,4,Purugly,1,Muk,3,Zebstrika,3,Shellder,7,Porygon-Z,2,Wynaut,1,Goodra,2,Type: Null,3,Marill,2,Kingler,2,Vanillish,3,Salamence,3,Sigilyph,3,Rhyhorn,6,Throh,2
5,23,Bisharp,1,Masquerain,1,Magnezone,2,Skarmory,4,Cinccino,5,Malamar,1,Miltank,2,Purugly,1,Muk,1,Zebstrika,1,Shellder,4,Porygon-Z,3,Goodra,2,Type: Null,1,Marill,2,Kingler,4,Politoed,1,Vanillish,5,Salamence,3,Heliolisk,1,Sigilyph,3,Rhyhorn,7,Throh,5
6,23,Bisharp,1,Sealeo,1,Masquerain,1,Magnezone,2,Shiftry,1,Skarmory,6,Cinccino,4,Miltank,1,Zebstrika,1,Shellder,5,Porygon-Z,4,Goodra,1,Type: Null,1,Blaziken,1,Gothitelle,1,Marill,2,Kingler,2,Vanillish,5,Salamence,3,Heliolisk,1,Sigilyph,5,Rhyhorn,8,Throh,3
7,23,Bisharp,1,Sealeo,1,Masquerain,1,Magnezone,1,Shiftry,1,Skarmory,5,Cinccino,5,Miltank,1,Zebstrika,1,Porygon-Z,3,Shellder,3,Goodra,2,Type: Null,3,Blaziken,1,Gothitelle,3,Marill,1,Kingler,3,Vanillish,5,Salamence,3,Heliolisk,2,Sigilyph,5,Rhyhorn,6,Throh,3
8,19,Masquerain,1,Magnezone,1,Skarmory,6,Cinccino,4,Miltank,2,Zebstrika,2,Porygon-Z,1,Shellder,2,Goodra,4,Type: Null,4,Gothitelle,5,Marill,1,Kingler,2,Vanillish,4,Salamence,5,Heliolisk,2,Sigilyph,6,Rhyhorn,5,Throh,3
9,20,Larvitar,1,Masquerain,1,Magnezone,3,Skarmory,6,Cinccino,2,Miltank,2,Zebstrika,3,Shellder,1,Goodra,4,Type: Null,3,Gothitelle,6,Marill,1,Kingler,1,Vanillish,4,Bonsly,1,Salamence,5,Heliolisk,1,Sigilyph,6,Rhyhorn,6,Throh,3
