epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
0,100,Equipo N7,0,Musharna,Lucario,Gothitelle,Dedenne,Timburr,Slurpuff
0,88,Equipo N1,0,Marill,Emboar,Meowstic-F,Bewear,Seadra,Binacle
0,82,Equipo N8,0,Oshawott,Unfezant,Skuntank,Florges,Abomasnow,Politoed
0,77,Equipo N2,0,Manectric,Caterpie,Golbat,Poochyena,Poliwrath,Hariyama
0,63,Equipo N5,0,Raichu,Primarina,Krookodile,Butterfree,Smeargle,Lilligant
0,50,Equipo N6,0,Linoone,Slurpuff,Luvdisc,Roserade,Rhyperior,Meditite
0,46,Equipo N10,0,Smeargle,Delcatty,Jangmo-o,Glameow,Fearow,Claydol
0,39,Equipo N9,0,Panpour,Wooper,Lapras,Vanilluxe,Pansage,Tranquill
0,37,Equipo N4,0,Dunsparce,Nidorino,Conkeldurr,Hakamo-o,Avalugg,Honchkrow
0,23,Equipo N3,0,Wurmple,Nincada,Beartic,Mimikyu,Machamp,Ribombee
1,99,Equipo N6,0,Musharna,Lucario,Luvdisc,Dedenne,Rhyperior,Wailord
1,99,Equipo N7,0,Musharna,Delcatty,Gothitelle,Glameow,Fearow,Claydol
1,84,Equipo N1,0,Marill,Emboar,Meowstic-F,Bewear,Timburr,Slurpuff
1,76,Equipo N9,0,Smeargle,Delcatty,Lapras,Vanilluxe,Fearow,Claydol
1,70,Equipo N2,0,Manectric,Caterpie,Golbat,Glaceon,Timburr,Hariyama
1,63,Equipo N5,0,Raichu,Primarina,Krookodile,Bewear,Seadra,Binacle
1,63,Equipo N8,0,Parasect,Nidorino,Conkeldurr,Hakamo-o,Abomasnow,Politoed
1,56,Equipo N3,0,Dunsparce,Nincada,Conkeldurr,Hakamo-o,Machamp,Ribombee
1,44,Equipo N4,0,Oshawott,Unfezant,Skuntank,Hakamo-o,Avalugg,Politoed
1,23,Equipo N10,0,Smeargle,Delcatty,Golbat,Poochyena,Fearow,Hariyama
2,100,Equipo N2,0,Musharna,Lucario,Golbat,Glaceon,Rhyperior,Wailord
2,93,Equipo N1,0,Marill,Emboar,Meowstic-F,Bewear,Machamp,Ribombee
2,81,Equipo N7,0,Marill,Delcatty,Meowstic-F,Glameow,Fearow,Claydol
2,69,Equipo N10,0,Smeargle,Lucario,Golbat,Poochyena,Rhyperior,Wailord
2,61,Equipo N3,0,Dunsparce,Nincada,Conkeldurr,Hakamo-o,Machamp,Ribombee
2,61,Equipo N4,0,Dunsparce,Nincada,Conkeldurr,Hakamo-o,Machamp,Ribombee
2,58,Equipo N8,0,Dunsparce,Nidorino,Conkeldurr,Hakamo-o,Litten,Politoed
2,50,Equipo N9,0,Smeargle,Primarina,Krookodile,Vanilluxe,Seadra,Binacle
2,45,Equipo N5,0,Raichu,Delcatty,Krookodile,Poochyena,Seadra,Hariyama
2,26,Equipo N6,0,Dunsparce,Nincada,Luvdisc,Hakamo-o,Rhyperior,Ribombee
3,100,Equipo N2,0,Musharna,Lucario,Meowstic-F,Glameow,Rhyperior,Claydol
